round_code,result,multiplier,rolls,chance_multiplier,total_winners,total_payout,when_datetime,when_datetime_ist,date,hour,minute,second,day_of_week,is_weekend,seconds_since_previous
mdHdhY2_exck,5,5,0,0,216,2174.0,2026-07-29 22:49:07,2026-07-30 04:19:07+05:30,2026-07-30,4,19,7,3,0,41.0
mdHdhY2_exdw,1,1,0,0,113,396.0,2026-07-29 22:49:49,2026-07-30 04:19:49+05:30,2026-07-30,4,19,49,3,0,42.0
mdHdhY2_exdA,10,10,0,0,314,3728.0,2026-07-29 22:50:35,2026-07-30 04:20:35+05:30,2026-07-30,4,20,35,3,0,46.0
mdHdhY2_exag,2,2,0,0,157,706.0,2026-07-29 22:51:22,2026-07-30 04:21:22+05:30,2026-07-30,4,21,22,3,0,47.0
mdHdhY2_exaI,1,1,0,0,114,322.0,2026-07-29 22:52:02,2026-07-30 04:22:02+05:30,2026-07-30,4,22,2,3,0,40.0
mdHdhY2_exbI,5,5,0,0,226,1443.0,2026-07-29 22:52:46,2026-07-30 04:22:46+05:30,2026-07-30,4,22,46,3,0,44.0
mdHdhY2_exZE,20,17,3,0,577,12980.0,2026-07-29 22:55:46,2026-07-30 04:25:46+05:30,2026-07-30,4,25,46,3,0,180.0
mdHdhY2_exGY,1,1,0,0,137,273.0,2026-07-29 22:56:34,2026-07-30 04:26:34+05:30,2026-07-30,4,26,34,3,0,48.0
mdHdhY2_exGE,2,2,0,0,180,601.0,2026-07-29 22:57:16,2026-07-30 04:27:16+05:30,2026-07-30,4,27,16,3,0,42.0
mdHdhY2_exHM,1,1,0,0,143,451.0,2026-07-29 22:58:02,2026-07-30 04:28:02+05:30,2026-07-30,4,28,2,3,0,46.0
mdHdhY2_exEo,5,5,0,0,280,2341.0,2026-07-29 22:58:45,2026-07-30 04:28:45+05:30,2026-07-30,4,28,45,3,0,43.0
mdHdhY2_exEI,1,1,0,0,165,561.0,2026-07-29 22:59:31,2026-07-30 04:29:31+05:30,2026-07-30,4,29,31,3,0,46.0
mdHdhY2_exFg,1,1,0,0,139,546.0,2026-07-29 23:00:17,2026-07-30 04:30:17+05:30,2026-07-30,4,30,17,3,0,46.0
mdHdhY2_exC4,2,2,0,0,170,786.0,2026-07-29 23:01:01,2026-07-30 04:31:01+05:30,2026-07-30,4,31,1,3,0,44.0
mdHdhY2_exCA,1,1,0,0,127,552.0,2026-07-29 23:01:46,2026-07-30 04:31:46+05:30,2026-07-30,4,31,46,3,0,45.0
mdHdhY2_exDg,2,2,0,0,146,835.0,2026-07-29 23:02:30,2026-07-30 04:32:30+05:30,2026-07-30,4,32,30,3,0,44.0
mdHdhY2_exDM,2,2,0,0,163,1071.0,2026-07-29 23:03:13,2026-07-30 04:33:13+05:30,2026-07-30,4,33,13,3,0,43.0
mdHdhY2_exAI,50,4,0,0,636,12668.0,2026-07-29 23:04:15,2026-07-30 04:34:15+05:30,2026-07-30,4,34,15,3,0,62.0
mdHdhY2_exBY,1,1,0,0,144,447.0,2026-07-29 23:04:58,2026-07-30 04:34:58+05:30,2026-07-30,4,34,58,3,0,43.0
mdHdhY2_exOw,2,2,0,0,191,754.0,2026-07-29 23:05:42,2026-07-30 04:35:42+05:30,2026-07-30,4,35,42,3,0,44.0
mdHdhY2_exMg,40,21,4,0,689,17751.0,2026-07-29 23:09:10,2026-07-30 04:39:10+05:30,2026-07-30,4,39,10,3,0,208.0
mdHdhY2_exKQ,20,11,2,0,756,10739.0,2026-07-29 23:11:48,2026-07-30 04:41:48+05:30,2026-07-30,4,41,48,3,0,158.0
mdHdhY2_exLo,1,1,0,0,189,295.0,2026-07-29 23:12:38,2026-07-30 04:42:38+05:30,2026-07-30,4,42,38,3,0,50.0
mdHdhY2_exLA,1,1,0,0,175,391.0,2026-07-29 23:13:21,2026-07-30 04:43:21+05:30,2026-07-30,4,43,21,3,0,43.0
mdHdhY2_exIY,1,1,0,0,167,263.0,2026-07-29 23:14:00,2026-07-30 04:44:00+05:30,2026-07-30,4,44,0,3,0,39.0
mdHdhY2_exIE,2,2,0,0,210,708.0,2026-07-29 23:14:45,2026-07-30 04:44:45+05:30,2026-07-30,4,44,45,3,0,45.0
mdHdhY2_ex2w,1,1,0,0,144,319.0,2026-07-29 23:16:50,2026-07-30 04:46:50+05:30,2026-07-30,4,46,50,3,0,125.0
mdHdhY2_ex2U,2,2,0,0,178,524.0,2026-07-29 23:17:36,2026-07-30 04:47:36+05:30,2026-07-30,4,47,36,3,0,46.0
mdHdhY2_ex3E,2,4,0,0,184,859.0,2026-07-29 23:19:08,2026-07-30 04:49:08+05:30,2026-07-30,4,49,8,3,0,92.0
mdHdhY2_ex00,2,2,0,0,196,865.0,2026-07-29 23:19:49,2026-07-30 04:49:49+05:30,2026-07-30,4,49,49,3,0,41.0
mdHdhY2_ex0M,2,2,0,0,190,695.0,2026-07-29 23:20:36,2026-07-30 04:50:36+05:30,2026-07-30,4,50,36,3,0,47.0
mdHdhY2_ex1g,1,1,0,0,115,528.0,2026-07-29 23:21:22,2026-07-30 04:51:22+05:30,2026-07-30,4,51,22,3,0,46.0
mdHdhY2_ex1M,1,1,0,0,105,161.0,2026-07-29 23:22:04,2026-07-30 04:52:04+05:30,2026-07-30,4,52,4,3,0,42.0
mdHdhY2_exyk,1,1,0,0,113,251.0,2026-07-29 23:22:47,2026-07-30 04:52:47+05:30,2026-07-30,4,52,47,3,0,43.0
mdHdhY2_exyU,2,2,0,0,168,1117.0,2026-07-29 23:23:31,2026-07-30 04:53:31+05:30,2026-07-30,4,53,31,3,0,44.0
mdHdhY2_exwc,2,2,0,0,169,959.0,2026-07-29 23:24:16,2026-07-30 04:54:16+05:30,2026-07-30,4,54,16,3,0,45.0
mdHdhY2_exx4,1,1,0,0,94,206.0,2026-07-29 23:25:01,2026-07-30 04:55:01+05:30,2026-07-30,4,55,1,3,0,45.0
mdHdhY2_ex-A,20,7,2,0,515,5263.0,2026-07-29 23:27:29,2026-07-30 04:57:29+05:30,2026-07-30,4,57,29,3,0,148.0
mdHdhY2_ex_g,2,2,0,0,173,516.0,2026-07-29 23:28:18,2026-07-30 04:58:18+05:30,2026-07-30,4,58,18,3,0,49.0
mdHdhY2_ex8o,1,1,0,0,120,190.0,2026-07-29 23:29:02,2026-07-30 04:59:02+05:30,2026-07-30,4,59,2,3,0,44.0
mdHdhY2_ex8I,2,2,0,0,178,742.0,2026-07-29 23:29:45,2026-07-30 04:59:45+05:30,2026-07-30,4,59,45,3,0,43.0
mdHdhY2_ex9Q,1,1,0,0,107,114.0,2026-07-29 23:30:31,2026-07-30 05:00:31+05:30,2026-07-30,5,0,31,3,0,46.0
mdHdhY2_ex9E,1,1,0,0,101,136.0,2026-07-29 23:31:14,2026-07-30 05:01:14+05:30,2026-07-30,5,1,14,3,0,43.0
mdHdhY2_ex6M,2,16,0,0,162,6357.0,2026-07-29 23:32:34,2026-07-30 05:02:34+05:30,2026-07-30,5,2,34,3,0,80.0
mdHdhY2_ex7g,1,1,0,0,116,297.0,2026-07-29 23:33:21,2026-07-30 05:03:21+05:30,2026-07-30,5,3,21,3,0,47.0
mdHdhY2_ex5A,40,47,5,0,0,,2026-07-29 23:37:40,2026-07-30 05:07:40+05:30,2026-07-30,5,7,40,3,0,259.0
mdHdhY2_exmY,2,2,0,0,196,453.0,2026-07-29 23:38:24,2026-07-30 05:08:24+05:30,2026-07-30,5,8,24,3,0,44.0
mdHdhY2_exmE,2,2,0,0,193,632.0,2026-07-29 23:39:05,2026-07-30 05:09:05+05:30,2026-07-30,5,9,5,3,0,41.0
mdHdhY2_exng,2,2,0,0,199,837.0,2026-07-29 23:39:51,2026-07-30 05:09:51+05:30,2026-07-30,5,9,51,3,0,46.0
mdHdhY2_exnM,1,1,0,0,137,404.0,2026-07-29 23:40:31,2026-07-30 05:10:31+05:30,2026-07-30,5,10,31,3,0,40.0
mdHdhY2_exks,1,1,0,0,135,288.0,2026-07-29 23:41:16,2026-07-30 05:11:16+05:30,2026-07-30,5,11,16,3,0,45.0
mdHdhY2_exkE,1,1,0,0,128,250.0,2026-07-29 23:42:01,2026-07-30 05:12:01+05:30,2026-07-30,5,12,1,3,0,45.0
mdHdhY2_exlk,2,2,0,0,0,,2026-07-29 23:42:46,2026-07-30 05:12:46+05:30,2026-07-30,5,12,46,3,0,45.0
mdHdhY2_exlI,1,1,0,0,118,189.0,2026-07-29 23:43:32,2026-07-30 05:13:32+05:30,2026-07-30,5,13,32,3,0,46.0
mdHdhY2_exgw,1,1,0,0,0,,2026-07-29 23:44:52,2026-07-30 05:14:52+05:30,2026-07-30,5,14,52,3,0,80.0
mdHdhY2_exgI,1,1,0,0,107,406.0,2026-07-29 23:45:37,2026-07-30 05:15:37+05:30,2026-07-30,5,15,37,3,0,45.0
mdHdhY2_exhY,1,1,0,0,118,179.0,2026-07-29 23:46:19,2026-07-30 05:16:19+05:30,2026-07-30,5,16,19,3,0,42.0
mdHdhY2_exu4,2,2,0,0,162,707.0,2026-07-29 23:47:01,2026-07-30 05:17:01+05:30,2026-07-30,5,17,1,3,0,42.0
mdHdhY2_exuc,1,1,0,0,99,245.0,2026-07-29 23:47:44,2026-07-30 05:17:44+05:30,2026-07-30,5,17,44,3,0,43.0
mdHdhY2_exvw,1,1,0,0,112,448.0,2026-07-29 23:48:31,2026-07-30 05:18:31+05:30,2026-07-30,5,18,31,3,0,47.0
mdHdhY2_exvc,1,1,0,0,101,189.0,2026-07-29 23:49:10,2026-07-30 05:19:10+05:30,2026-07-30,5,19,10,3,0,39.0
mdHdhY2_exso,1,1,0,0,111,243.0,2026-07-29 23:49:55,2026-07-30 05:19:55+05:30,2026-07-30,5,19,55,3,0,45.0
mdHdhY2_exsM,1,1,0,0,117,254.0,2026-07-29 23:50:41,2026-07-30 05:20:41+05:30,2026-07-30,5,20,41,3,0,46.0
mdHdhY2_extk,1,1,0,0,114,235.0,2026-07-29 23:51:27,2026-07-30 05:21:27+05:30,2026-07-30,5,21,27,3,0,46.0
mdHdhY2_extE,2,2,0,0,119,641.0,2026-07-29 23:52:12,2026-07-30 05:22:12+05:30,2026-07-30,5,22,12,3,0,45.0
mdHdhY2_exqU,1,1,0,0,95,249.0,2026-07-29 23:52:55,2026-07-30 05:22:55+05:30,2026-07-30,5,22,55,3,0,43.0
mdHdhY2_exro,2,2,0,0,126,557.0,2026-07-29 23:53:39,2026-07-30 05:23:39+05:30,2026-07-30,5,23,39,3,0,44.0
mdHdhY2_exrI,2,2,0,0,151,404.0,2026-07-29 23:54:19,2026-07-30 05:24:19+05:30,2026-07-30,5,24,19,3,0,40.0
mdHdhY2_exok,5,5,0,0,196,1399.0,2026-07-29 23:55:01,2026-07-30 05:25:01+05:30,2026-07-30,5,25,1,3,0,42.0
mdHdhY2_exoA,10,10,0,0,319,3819.0,2026-07-29 23:55:41,2026-07-30 05:25:41+05:30,2026-07-30,5,25,41,3,0,40.0
mdHdhY2_expk,10,10,0,0,315,4212.0,2026-07-29 23:56:21,2026-07-30 05:26:21+05:30,2026-07-30,5,26,21,3,0,40.0
mdHdhY2_e2W8,10,10,0,0,328,4411.0,2026-07-29 23:57:04,2026-07-30 05:27:04+05:30,2026-07-30,5,27,4,3,0,43.0
mdHdhY2_e2WQ,5,5,0,0,277,1961.0,2026-07-29 23:57:49,2026-07-30 05:27:49+05:30,2026-07-30,5,27,49,3,0,45.0
mdHdhY2_e2Xs,1,1,0,0,131,459.0,2026-07-29 23:58:31,2026-07-30 05:28:31+05:30,2026-07-30,5,28,31,3,0,42.0
mdHdhY2_e2XQ,10,10,0,0,334,3204.0,2026-07-29 23:59:15,2026-07-30 05:29:15+05:30,2026-07-30,5,29,15,3,0,44.0
mdHdhY2_e2Ug,2,2,0,0,199,1282.0,2026-07-29 23:59:56,2026-07-30 05:29:56+05:30,2026-07-30,5,29,56,3,0,41.0
mdHdhY2_e2V8,1,1,0,0,116,312.0,2026-07-30 00:00:39,2026-07-30 05:30:39+05:30,2026-07-30,5,30,39,3,0,43.0
mdHdhY2_e2Vk,5,5,0,0,254,1663.0,2026-07-30 00:01:23,2026-07-30 05:31:23+05:30,2026-07-30,5,31,23,3,0,44.0
mdHdhY2_e2Sw,5,5,0,0,272,1229.0,2026-07-30 00:02:03,2026-07-30 05:32:03+05:30,2026-07-30,5,32,3,3,0,40.0
mdHdhY2_e2Sk,5,5,0,0,305,1737.0,2026-07-30 00:02:48,2026-07-30 05:32:48+05:30,2026-07-30,5,32,48,3,0,45.0
mdHdhY2_e2Tg,2,2,0,0,194,952.0,2026-07-30 00:03:27,2026-07-30 05:33:27+05:30,2026-07-30,5,33,27,3,0,39.0
mdHdhY2_e2Q4,1,1,0,0,114,593.0,2026-07-30 00:04:12,2026-07-30 05:34:12+05:30,2026-07-30,5,34,12,3,0,45.0
mdHdhY2_e2Qs,2,2,0,0,172,587.0,2026-07-30 00:04:57,2026-07-30 05:34:57+05:30,2026-07-30,5,34,57,3,0,45.0
mdHdhY2_e2QE,2,2,0,0,180,656.0,2026-07-30 00:05:36,2026-07-30 05:35:36+05:30,2026-07-30,5,35,36,3,0,39.0
mdHdhY2_e2Rs,1,1,0,0,100,472.0,2026-07-30 00:06:17,2026-07-30 05:36:17+05:30,2026-07-30,5,36,17,3,0,41.0
mdHdhY2_e2ew,50,4,0,0,634,12060.0,2026-07-30 00:07:19,2026-07-30 05:37:19+05:30,2026-07-30,5,37,19,3,0,62.0
mdHdhY2_e2eI,5,5,0,0,264,1270.0,2026-07-30 00:08:01,2026-07-30 05:38:01+05:30,2026-07-30,5,38,1,3,0,42.0
mdHdhY2_e2f8,5,5,0,0,294,1363.0,2026-07-30 00:08:47,2026-07-30 05:38:47+05:30,2026-07-30,5,38,47,3,0,46.0
mdHdhY2_e2fM,2,2,0,0,197,817.0,2026-07-30 00:09:27,2026-07-30 05:39:27+05:30,2026-07-30,5,39,27,3,0,40.0
mdHdhY2_e2cY,5,5,0,0,294,1374.0,2026-07-30 00:10:12,2026-07-30 05:40:12+05:30,2026-07-30,5,40,12,3,0,45.0
mdHdhY2_e2d8,10,10,0,0,423,4470.0,2026-07-30 00:10:53,2026-07-30 05:40:53+05:30,2026-07-30,5,40,53,3,0,41.0
mdHdhY2_e2dI,1,1,0,0,147,682.0,2026-07-30 00:11:34,2026-07-30 05:41:34+05:30,2026-07-30,5,41,34,3,0,41.0
mdHdhY2_e2ao,2,2,0,0,206,932.0,2026-07-30 00:12:16,2026-07-30 05:42:16+05:30,2026-07-30,5,42,16,3,0,42.0
mdHdhY2_e2aE,1,1,0,0,137,347.0,2026-07-30 00:12:58,2026-07-30 05:42:58+05:30,2026-07-30,5,42,58,3,0,42.0
mdHdhY2_e2bk,1,1,0,0,0,,2026-07-30 00:13:41,2026-07-30 05:43:41+05:30,2026-07-30,5,43,41,3,0,43.0
mdHdhY2_e2Yw,2,2,0,0,0,,2026-07-30 00:14:25,2026-07-30 05:44:25+05:30,2026-07-30,5,44,25,3,0,44.0
mdHdhY2_e2YM,1,1,0,0,107,258.0,2026-07-30 00:15:06,2026-07-30 05:45:06+05:30,2026-07-30,5,45,6,3,0,41.0
mdHdhY2_e2Zk,1,1,0,0,104,283.0,2026-07-30 00:15:46,2026-07-30 05:45:46+05:30,2026-07-30,5,45,46,3,0,40.0
mdHdhY2_e2G8,1,1,0,0,102,200.0,2026-07-30 00:16:30,2026-07-30 05:46:30+05:30,2026-07-30,5,46,30,3,0,44.0
mdHdhY2_e2GI,2,2,0,0,158,706.0,2026-07-30 00:17:14,2026-07-30 05:47:14+05:30,2026-07-30,5,47,14,3,0,44.0
mdHdhY2_e2Hs,1,1,0,0,100,222.0,2026-07-30 00:17:57,2026-07-30 05:47:57+05:30,2026-07-30,5,47,57,3,0,43.0
mdHdhY2_e2E4,2,2,0,0,138,525.0,2026-07-30 00:18:39,2026-07-30 05:48:39+05:30,2026-07-30,5,48,39,3,0,42.0
mdHdhY2_e2Eg,5,5,0,0,173,1396.0,2026-07-30 00:19:22,2026-07-30 05:49:22+05:30,2026-07-30,5,49,22,3,0,43.0
mdHdhY2_e2EE,2,2,0,0,141,572.0,2026-07-30 00:20:07,2026-07-30 05:50:07+05:30,2026-07-30,5,50,7,3,0,45.0
mdHdhY2_e2Dg,40,17,4,0,530,12609.0,2026-07-30 00:23:26,2026-07-30 05:53:26+05:30,2026-07-30,5,53,26,3,0,199.0
mdHdhY2_e2A8,2,2,0,0,184,801.0,2026-07-30 00:24:14,2026-07-30 05:54:14+05:30,2026-07-30,5,54,14,3,0,48.0
mdHdhY2_e2B4,2,2,0,0,210,815.0,2026-07-30 00:24:58,2026-07-30 05:54:58+05:30,2026-07-30,5,54,58,3,0,44.0
mdHdhY2_e2BY,1,1,0,0,112,503.0,2026-07-30 00:25:43,2026-07-30 05:55:43+05:30,2026-07-30,5,55,43,3,0,45.0
mdHdhY2_e2BA,1,1,0,0,112,430.0,2026-07-30 00:26:24,2026-07-30 05:56:24+05:30,2026-07-30,5,56,24,3,0,41.0
mdHdhY2_e2OU,1,1,0,0,107,782.0,2026-07-30 00:27:07,2026-07-30 05:57:07+05:30,2026-07-30,5,57,7,3,0,43.0
mdHdhY2_e2Pw,2,2,0,0,162,678.0,2026-07-30 00:27:49,2026-07-30 05:57:49+05:30,2026-07-30,5,57,49,3,0,42.0
mdHdhY2_e2PM,1,1,0,0,87,285.0,2026-07-30 00:28:31,2026-07-30 05:58:31+05:30,2026-07-30,5,58,31,3,0,42.0
mdHdhY2_e2Mc,1,1,0,0,90,307.0,2026-07-30 00:29:13,2026-07-30 05:59:13+05:30,2026-07-30,5,59,13,3,0,42.0
mdHdhY2_e2N8,1,1,0,0,93,398.0,2026-07-30 00:29:57,2026-07-30 05:59:57+05:30,2026-07-30,5,59,57,3,0,44.0
mdHdhY2_e2Nk,1,1,0,0,92,376.0,2026-07-30 00:30:41,2026-07-30 06:00:41+05:30,2026-07-30,6,0,41,3,0,44.0
mdHdhY2_e2NE,2,2,0,0,125,967.0,2026-07-30 00:31:23,2026-07-30 06:01:23+05:30,2026-07-30,6,1,23,3,0,42.0
mdHdhY2_e2Ks,1,1,0,0,77,260.0,2026-07-30 00:32:10,2026-07-30 06:02:10+05:30,2026-07-30,6,2,10,3,0,47.0
mdHdhY2_e2Lw,1,1,0,0,91,300.0,2026-07-30 00:32:53,2026-07-30 06:02:53+05:30,2026-07-30,6,2,53,3,0,43.0
mdHdhY2_e2LI,1,1,0,0,98,304.0,2026-07-30 00:33:35,2026-07-30 06:03:35+05:30,2026-07-30,6,3,35,3,0,42.0
mdHdhY2_e2Iw,1,1,0,0,91,305.0,2026-07-30 00:34:19,2026-07-30 06:04:19+05:30,2026-07-30,6,4,19,3,0,44.0
mdHdhY2_e2II,5,5,0,0,140,1328.0,2026-07-30 00:35:05,2026-07-30 06:05:05+05:30,2026-07-30,6,5,5,3,0,46.0
mdHdhY2_e2Jc,2,2,0,0,127,731.0,2026-07-30 00:35:48,2026-07-30 06:05:48+05:30,2026-07-30,6,5,48,3,0,43.0
mdHdhY2_e2JM,5,5,0,0,182,1383.0,2026-07-30 00:36:28,2026-07-30 06:06:28+05:30,2026-07-30,6,6,28,3,0,40.0
mdHdhY2_e22o,2,2,0,0,0,,2026-07-30 00:37:06,2026-07-30 06:07:06+05:30,2026-07-30,6,7,6,3,0,38.0
mdHdhY2_e234,1,1,0,0,90,266.0,2026-07-30 00:37:48,2026-07-30 06:07:48+05:30,2026-07-30,6,7,48,3,0,42.0
mdHdhY2_e23c,2,2,0,0,114,322.0,2026-07-30 00:38:30,2026-07-30 06:08:30+05:30,2026-07-30,6,8,30,3,0,42.0
mdHdhY2_e208,2,2,0,0,118,350.0,2026-07-30 00:39:16,2026-07-30 06:09:16+05:30,2026-07-30,6,9,16,3,0,46.0
mdHdhY2_e20c,5,5,0,0,154,912.0,2026-07-30 00:39:58,2026-07-30 06:09:58+05:30,2026-07-30,6,9,58,3,0,42.0
mdHdhY2_e21g,10,10,0,0,234,2952.0,2026-07-30 00:40:43,2026-07-30 06:10:43+05:30,2026-07-30,6,10,43,3,0,45.0
mdHdhY2_e21Y,10,10,0,0,249,3075.0,2026-07-30 00:41:23,2026-07-30 06:11:23+05:30,2026-07-30,6,11,23,3,0,40.0
mdHdhY2_e21E,1,1,0,0,109,698.0,2026-07-30 00:42:06,2026-07-30 06:12:06+05:30,2026-07-30,6,12,6,3,0,43.0
mdHdhY2_e2yY,5,5,0,0,0,,2026-07-30 00:42:51,2026-07-30 06:12:51+05:30,2026-07-30,6,12,51,3,0,45.0
mdHdhY2_e2zw,5,5,0,0,0,,2026-07-30 00:43:37,2026-07-30 06:13:37+05:30,2026-07-30,6,13,37,3,0,46.0
mdHdhY2_e2zk,1,1,0,0,113,582.0,2026-07-30 00:44:16,2026-07-30 06:14:16+05:30,2026-07-30,6,14,16,3,0,39.0
mdHdhY2_e2zM,1,1,0,0,0,,2026-07-30 00:44:59,2026-07-30 06:14:59+05:30,2026-07-30,6,14,59,3,0,43.0
mdHdhY2_e2wk,1,1,0,0,89,248.0,2026-07-30 00:45:41,2026-07-30 06:15:41+05:30,2026-07-30,6,15,41,3,0,42.0
mdHdhY2_e2xQ,10,50,0,0,260,13408.0,2026-07-30 00:47:06,2026-07-30 06:17:06+05:30,2026-07-30,6,17,6,3,0,85.0
mdHdhY2_e2-k,1,1,0,0,109,452.0,2026-07-30 00:47:47,2026-07-30 06:17:47+05:30,2026-07-30,6,17,47,3,0,41.0
mdHdhY2_e2_o,1,1,0,0,123,548.0,2026-07-30 00:48:34,2026-07-30 06:18:34+05:30,2026-07-30,6,18,34,3,0,47.0
mdHdhY2_e2_Y,1,1,0,0,114,612.0,2026-07-30 00:49:21,2026-07-30 06:19:21+05:30,2026-07-30,6,19,21,3,0,47.0
mdHdhY2_e28s,1,1,0,0,110,115.0,2026-07-30 00:50:02,2026-07-30 06:20:02+05:30,2026-07-30,6,20,2,3,0,41.0
mdHdhY2_e26c,20,9,3,0,523,5669.0,2026-07-30 00:53:02,2026-07-30 06:23:02+05:30,2026-07-30,6,23,2,3,0,180.0
mdHdhY2_e24o,20,6,2,0,572,4584.0,2026-07-30 00:55:34,2026-07-30 06:25:34+05:30,2026-07-30,6,25,34,3,0,152.0
mdHdhY2_e24E,10,10,0,0,428,3408.0,2026-07-30 00:56:22,2026-07-30 06:26:22+05:30,2026-07-30,6,26,22,3,0,48.0
mdHdhY2_e25Q,2,2,0,0,205,852.0,2026-07-30 00:57:05,2026-07-30 06:27:05+05:30,2026-07-30,6,27,5,3,0,43.0
mdHdhY2_e2mk,5,5,0,0,297,1336.0,2026-07-30 00:57:51,2026-07-30 06:27:51+05:30,2026-07-30,6,27,51,3,0,46.0
mdHdhY2_e2n4,2,2,0,0,216,856.0,2026-07-30 00:58:32,2026-07-30 06:28:32+05:30,2026-07-30,6,28,32,3,0,41.0
mdHdhY2_e2nk,10,10,0,0,390,4672.0,2026-07-30 00:59:10,2026-07-30 06:29:10+05:30,2026-07-30,6,29,10,3,0,38.0
mdHdhY2_e2nM,1,1,0,0,0,,2026-07-30 00:59:57,2026-07-30 06:29:57+05:30,2026-07-30,6,29,57,3,0,47.0
mdHdhY2_e2kI,1,1,0,0,144,288.0,2026-07-30 01:00:41,2026-07-30 06:30:41+05:30,2026-07-30,6,30,41,3,0,44.0
mdHdhY2_e2lw,2,2,0,0,194,958.0,2026-07-30 01:01:27,2026-07-30 06:31:27+05:30,2026-07-30,6,31,27,3,0,46.0
mdHdhY2_e2lI,1,1,0,0,110,166.0,2026-07-30 01:02:09,2026-07-30 06:32:09+05:30,2026-07-30,6,32,9,3,0,42.0
mdHdhY2_e2io,1,1,0,0,92,246.0,2026-07-30 01:02:48,2026-07-30 06:32:48+05:30,2026-07-30,6,32,48,3,0,39.0
mdHdhY2_e2j0,50,3,0,0,614,10453.0,2026-07-30 01:03:46,2026-07-30 06:33:46+05:30,2026-07-30,6,33,46,3,0,58.0
mdHdhY2_e2jY,5,5,0,0,252,1451.0,2026-07-30 01:04:30,2026-07-30 06:34:30+05:30,2026-07-30,6,34,30,3,0,44.0
mdHdhY2_e2gs,2,2,0,0,214,1136.0,2026-07-30 01:05:16,2026-07-30 06:35:16+05:30,2026-07-30,6,35,16,3,0,46.0
mdHdhY2_e2gA,2,2,0,0,200,726.0,2026-07-30 01:06:02,2026-07-30 06:36:02+05:30,2026-07-30,6,36,2,3,0,46.0
mdHdhY2_e2ho,1,1,0,0,114,296.0,2026-07-30 01:06:44,2026-07-30 06:36:44+05:30,2026-07-30,6,36,44,3,0,42.0
mdHdhY2_e2uw,1,1,0,0,131,253.0,2026-07-30 01:07:26,2026-07-30 06:37:26+05:30,2026-07-30,6,37,26,3,0,42.0
mdHdhY2_e2uc,2,2,0,0,163,708.0,2026-07-30 01:08:09,2026-07-30 06:38:09+05:30,2026-07-30,6,38,9,3,0,43.0
mdHdhY2_e2vw,1,1,0,0,102,268.0,2026-07-30 01:08:55,2026-07-30 06:38:55+05:30,2026-07-30,6,38,55,3,0,46.0
mdHdhY2_e2vU,1,1,0,0,94,273.0,2026-07-30 01:09:37,2026-07-30 06:39:37+05:30,2026-07-30,6,39,37,3,0,42.0
mdHdhY2_e2sg,1,1,0,0,96,173.0,2026-07-30 01:10:20,2026-07-30 06:40:20+05:30,2026-07-30,6,40,20,3,0,43.0
mdHdhY2_e2sI,2,2,0,0,148,628.0,2026-07-30 01:10:59,2026-07-30 06:40:59+05:30,2026-07-30,6,40,59,3,0,39.0
mdHdhY2_e2tg,1,1,0,0,0,,2026-07-30 01:11:43,2026-07-30 06:41:43+05:30,2026-07-30,6,41,43,3,0,44.0
mdHdhY2_e2tU,1,1,0,0,0,,2026-07-30 01:12:22,2026-07-30 06:42:22+05:30,2026-07-30,6,42,22,3,0,39.0
mdHdhY2_e2qs,10,10,0,0,237,3536.0,2026-07-30 01:13:04,2026-07-30 06:43:04+05:30,2026-07-30,6,43,4,3,0,42.0
mdHdhY2_e2qQ,2,2,0,0,139,502.0,2026-07-30 01:13:44,2026-07-30 06:43:44+05:30,2026-07-30,6,43,44,3,0,40.0
mdHdhY2_e2rw,2,2,0,0,157,531.0,2026-07-30 01:14:26,2026-07-30 06:44:26+05:30,2026-07-30,6,44,26,3,0,42.0
mdHdhY2_e2rQ,2,2,0,0,159,488.0,2026-07-30 01:15:08,2026-07-30 06:45:08+05:30,2026-07-30,6,45,8,3,0,42.0
mdHdhY2_e2o0,1,1,0,0,107,225.0,2026-07-30 01:15:50,2026-07-30 06:45:50+05:30,2026-07-30,6,45,50,3,0,42.0
mdHdhY2_e2oc,1,1,0,0,114,233.0,2026-07-30 01:16:33,2026-07-30 06:46:33+05:30,2026-07-30,6,46,33,3,0,43.0
mdHdhY2_e2ps,1,1,0,0,104,171.0,2026-07-30 01:17:17,2026-07-30 06:47:17+05:30,2026-07-30,6,47,17,3,0,44.0
mdHdhY2_e2pQ,1,1,0,0,103,126.0,2026-07-30 01:17:58,2026-07-30 06:47:58+05:30,2026-07-30,6,47,58,3,0,41.0
mdHdhY2_e3W0,1,1,0,0,102,182.0,2026-07-30 01:18:44,2026-07-30 06:48:44+05:30,2026-07-30,6,48,44,3,0,46.0
mdHdhY2_e3WY,5,5,0,0,169,963.0,2026-07-30 01:19:29,2026-07-30 06:49:29+05:30,2026-07-30,6,49,29,3,0,45.0
mdHdhY2_e3U8,20,0,2,0,525,547.0,2026-07-30 01:21:56,2026-07-30 06:51:56+05:30,2026-07-30,6,51,56,3,0,147.0
mdHdhY2_e3UQ,10,10,0,0,303,3091.0,2026-07-30 01:22:40,2026-07-30 06:52:40+05:30,2026-07-30,6,52,40,3,0,44.0
mdHdhY2_e3V0,1,1,0,0,99,206.0,2026-07-30 01:23:21,2026-07-30 06:53:21+05:30,2026-07-30,6,53,21,3,0,41.0
