round_code,when,result,multiplier,rolls,chance_multiplier,total_winners,total_payout,video_uid,when_datetime,when_datetime_ist
mdHdhY2_FOeU,1788159886,1,1,0,0,123,145.0,,2026-08-31 07:04:46,2026-08-31 12:34:46+05:30
mdHdhY2_FORM,1788159842,1,1,0,0,136,364.0,,2026-08-31 07:04:02,2026-08-31 12:34:02+05:30
mdHdhY2_FORc,1788159801,2,2,0,0,258,593.0,,2026-08-31 07:03:21,2026-08-31 12:33:21+05:30
mdHdhY2_FOQI,1788159754,20,5,2,0,456,2691.0,,2026-08-31 07:02:34,2026-08-31 12:32:34+05:30
mdHdhY2_FOSE,1788159602,2,2,0,0,213,961.0,,2026-08-31 07:00:02,2026-08-31 12:30:02+05:30
mdHdhY2_FOS0,1788159562,5,20,0,0,180,3241.0,,2026-08-31 06:59:22,2026-08-31 12:29:22+05:30
mdHdhY2_FOS0,1788159561,50,0,0,4,-1,-1.0,,2026-08-31 06:59:21,2026-08-31 12:29:21+05:30
mdHdhY2_FOV8,1788159483,2,2,0,0,188,438.0,,2026-08-31 06:58:03,2026-08-31 12:28:03+05:30
mdHdhY2_FOUM,1788159445,2,2,0,0,176,732.0,,2026-08-31 06:57:25,2026-08-31 12:27:25+05:30
mdHdhY2_FOXw,1788159404,1,1,0,0,104,165.0,,2026-08-31 06:56:44,2026-08-31 12:26:44+05:30
mdHdhY2_FOWc,1788159364,5,5,0,0,174,453.0,,2026-08-31 06:56:04,2026-08-31 12:26:04+05:30
mdHdhY2_FOW4,1788159328,2,2,0,0,183,372.0,,2026-08-31 06:55:28,2026-08-31 12:25:28+05:30
mdHdhY2_FJpY,1788159285,2,2,0,0,188,460.0,,2026-08-31 06:54:45,2026-08-31 12:24:45+05:30
mdHdhY2_FJoE,1788159245,1,1,0,0,128,205.0,,2026-08-31 06:54:05,2026-08-31 12:24:05+05:30
mdHdhY2_FJoM,1788159200,2,2,0,0,219,981.0,,2026-08-31 06:53:20,2026-08-31 12:23:20+05:30
mdHdhY2_FJos,1788159153,40,8,4,0,411,2525.0,,2026-08-31 06:52:33,2026-08-31 12:22:33+05:30
mdHdhY2_FJtM,1788158944,2,2,0,0,159,475.0,,2026-08-31 06:49:04,2026-08-31 12:19:04+05:30
mdHdhY2_FJto,1788158907,1,1,0,0,103,201.0,,2026-08-31 06:48:27,2026-08-31 12:18:27+05:30
mdHdhY2_FJsM,1788158867,1,1,0,0,113,236.0,,2026-08-31 06:47:47,2026-08-31 12:17:47+05:30
mdHdhY2_FJs0,1788158826,5,5,0,0,177,427.0,,2026-08-31 06:47:06,2026-08-31 12:17:06+05:30
mdHdhY2_FJvM,1788158782,2,2,0,0,136,439.0,,2026-08-31 06:46:22,2026-08-31 12:16:22+05:30
mdHdhY2_FJv8,1788158746,1,1,0,0,114,154.0,,2026-08-31 06:45:46,2026-08-31 12:15:46+05:30
mdHdhY2_FJuc,1788158709,1,1,0,0,109,111.0,,2026-08-31 06:45:09,2026-08-31 12:15:09+05:30
mdHdhY2_FJus,1788158673,2,2,0,0,175,696.0,,2026-08-31 06:44:33,2026-08-31 12:14:33+05:30
mdHdhY2_FJhU,1788158632,2,2,0,0,165,529.0,,2026-08-31 06:43:52,2026-08-31 12:13:52+05:30
mdHdhY2_FJhg,1788158591,2,2,0,0,151,428.0,,2026-08-31 06:43:11,2026-08-31 12:13:11+05:30
mdHdhY2_FJgY,1788158551,1,1,0,0,85,88.0,,2026-08-31 06:42:31,2026-08-31 12:12:31+05:30
mdHdhY2_FJiA,1788158429,5,5,0,0,202,411.0,,2026-08-31 06:40:29,2026-08-31 12:10:29+05:30
mdHdhY2_FJiw,1788158385,1,1,0,0,117,81.0,,2026-08-31 06:39:45,2026-08-31 12:09:45+05:30
mdHdhY2_FJlQ,1788158343,2,2,0,0,194,785.0,,2026-08-31 06:39:03,2026-08-31 12:09:03+05:30
mdHdhY2_FJkA,1788158298,20,7,2,0,435,2493.0,,2026-08-31 06:38:18,2026-08-31 12:08:18+05:30
mdHdhY2_FJn4,1788158149,1,1,0,0,110,173.0,,2026-08-31 06:35:49,2026-08-31 12:05:49+05:30
mdHdhY2_FJmY,1788158106,1,1,0,0,105,214.0,,2026-08-31 06:35:06,2026-08-31 12:05:06+05:30
mdHdhY2_FJm4,1788158060,2,2,0,0,161,654.0,,2026-08-31 06:34:20,2026-08-31 12:04:20+05:30
mdHdhY2_FJ5g,1788158017,2,2,0,0,156,917.0,,2026-08-31 06:33:37,2026-08-31 12:03:37+05:30
mdHdhY2_FJ4E,1788157977,1,1,0,0,117,340.0,,2026-08-31 06:32:57,2026-08-31 12:02:57+05:30
mdHdhY2_FJ40,1788157933,1,1,0,0,113,225.0,,2026-08-31 06:32:13,2026-08-31 12:02:13+05:30
mdHdhY2_FJ7Q,1788157892,2,2,0,0,186,532.0,,2026-08-31 06:31:32,2026-08-31 12:01:32+05:30
mdHdhY2_FJ74,1788157849,2,2,0,0,196,1191.0,,2026-08-31 06:30:49,2026-08-31 12:00:49+05:30
mdHdhY2_FJ6Y,1788157806,1,1,0,0,120,149.0,,2026-08-31 06:30:06,2026-08-31 12:00:06+05:30
mdHdhY2_FJ64,1788157765,10,10,0,0,223,1720.0,,2026-08-31 06:29:25,2026-08-31 11:59:25+05:30
mdHdhY2_FJ9g,1788157728,1,1,0,0,112,147.0,,2026-08-31 06:28:48,2026-08-31 11:58:48+05:30
mdHdhY2_FJ8A,1788157685,5,5,0,0,173,695.0,,2026-08-31 06:28:05,2026-08-31 11:58:05+05:30
mdHdhY2_FJ8s,1788157643,1,1,0,0,122,242.0,,2026-08-31 06:27:23,2026-08-31 11:57:23+05:30
mdHdhY2_FJ_Q,1788157601,1,1,0,0,144,197.0,,2026-08-31 06:26:41,2026-08-31 11:56:41+05:30
mdHdhY2_FJ_8,1788157560,2,2,0,0,242,1857.0,,2026-08-31 06:26:00,2026-08-31 11:56:00+05:30
mdHdhY2_FJ-c,1788157518,1,1,0,0,141,953.0,,2026-08-31 06:25:18,2026-08-31 11:55:18+05:30
mdHdhY2_FJ-s,1788157477,10,10,0,0,283,2360.0,,2026-08-31 06:24:37,2026-08-31 11:54:37+05:30
mdHdhY2_FJxE,1788157438,2,2,0,0,232,1003.0,,2026-08-31 06:23:58,2026-08-31 11:53:58+05:30
mdHdhY2_FJxo,1788157402,5,5,0,0,219,1124.0,,2026-08-31 06:23:22,2026-08-31 11:53:22+05:30
mdHdhY2_FJwI,1788157358,1,1,0,0,150,210.0,,2026-08-31 06:22:38,2026-08-31 11:52:38+05:30
mdHdhY2_FJw4,1788157317,50,1,0,0,517,2296.0,,2026-08-31 06:21:57,2026-08-31 11:51:57+05:30
mdHdhY2_FJzs,1788157260,1,1,0,0,134,211.0,,2026-08-31 06:21:00,2026-08-31 11:51:00+05:30
mdHdhY2_FJyQ,1788157218,2,2,0,0,185,614.0,,2026-08-31 06:20:18,2026-08-31 11:50:18+05:30
mdHdhY2_FJyo,1788157176,2,2,0,0,191,542.0,,2026-08-31 06:19:36,2026-08-31 11:49:36+05:30
mdHdhY2_FJ1Q,1788157137,2,2,0,0,177,696.0,,2026-08-31 06:18:57,2026-08-31 11:48:57+05:30
mdHdhY2_FJ1o,1788157102,1,1,0,0,127,172.0,,2026-08-31 06:18:22,2026-08-31 11:48:22+05:30
mdHdhY2_FJ0M,1788157062,2,2,0,0,192,541.0,,2026-08-31 06:17:42,2026-08-31 11:47:42+05:30
mdHdhY2_FJ08,1788157020,2,2,0,0,187,598.0,,2026-08-31 06:17:00,2026-08-31 11:47:00+05:30
mdHdhY2_FJ3A,1788156982,1,1,0,0,133,255.0,,2026-08-31 06:16:22,2026-08-31 11:46:22+05:30
mdHdhY2_FJ3s,1788156940,1,1,0,0,139,236.0,,2026-08-31 06:15:40,2026-08-31 11:45:40+05:30
mdHdhY2_FJ2M,1788156898,2,2,0,0,223,727.0,,2026-08-31 06:14:58,2026-08-31 11:44:58+05:30
mdHdhY2_FJ20,1788156859,2,2,0,0,200,611.0,,2026-08-31 06:14:19,2026-08-31 11:44:19+05:30
mdHdhY2_FJJU,1788156819,1,3,0,0,128,558.0,,2026-08-31 06:13:39,2026-08-31 11:43:39+05:30
mdHdhY2_FJJU,1788156818,50,0,0,3,-1,-1.0,,2026-08-31 06:13:38,2026-08-31 11:43:38+05:30
mdHdhY2_FJLM,1788156658,1,1,0,0,134,204.0,,2026-08-31 06:10:58,2026-08-31 11:40:58+05:30
mdHdhY2_FJL4,1788156618,2,2,0,0,257,1285.0,,2026-08-31 06:10:18,2026-08-31 11:40:18+05:30
mdHdhY2_FJKg,1788156574,40,54,7,0,485,20665.0,,2026-08-31 06:09:34,2026-08-31 11:39:34+05:30
mdHdhY2_FJOY,1788156251,2,2,0,0,167,900.0,,2026-08-31 06:04:11,2026-08-31 11:34:11+05:30
mdHdhY2_FJBE,1788156206,1,1,0,0,120,187.0,,2026-08-31 06:03:26,2026-08-31 11:33:26+05:30
mdHdhY2_FJBs,1788156164,1,1,0,0,116,406.0,,2026-08-31 06:02:44,2026-08-31 11:32:44+05:30
mdHdhY2_FJAM,1788156128,1,1,0,0,111,196.0,,2026-08-31 06:02:08,2026-08-31 11:32:08+05:30
mdHdhY2_FJA8,1788156086,1,1,0,0,103,157.0,,2026-08-31 06:01:26,2026-08-31 11:31:26+05:30
mdHdhY2_FJDs,1788156041,10,10,0,0,219,1802.0,,2026-08-31 06:00:41,2026-08-31 11:30:41+05:30
mdHdhY2_FJCM,1788155999,2,2,0,0,153,424.0,,2026-08-31 05:59:59,2026-08-31 11:29:59+05:30
mdHdhY2_FJC8,1788155954,1,1,0,0,104,388.0,,2026-08-31 05:59:14,2026-08-31 11:29:14+05:30
mdHdhY2_FJFI,1788155913,2,2,0,0,171,404.0,,2026-08-31 05:58:33,2026-08-31 11:28:33+05:30
mdHdhY2_FJFo,1788155874,2,2,0,0,190,683.0,,2026-08-31 05:57:54,2026-08-31 11:27:54+05:30
mdHdhY2_FJF4,1788155836,1,1,0,0,0,,,2026-08-31 05:57:16,2026-08-31 11:27:16+05:30
mdHdhY2_FJE8,1788155792,5,5,0,0,235,1460.0,,2026-08-31 05:56:32,2026-08-31 11:26:32+05:30
mdHdhY2_FJHQ,1788155755,1,1,0,0,139,336.0,,2026-08-31 05:55:55,2026-08-31 11:25:55+05:30
mdHdhY2_FJHg,1788155713,5,5,0,0,237,1363.0,,2026-08-31 05:55:13,2026-08-31 11:25:13+05:30
mdHdhY2_FJGI,1788155670,2,2,0,0,183,769.0,,2026-08-31 05:54:30,2026-08-31 11:24:30+05:30
mdHdhY2_FJYE,1788155625,1,1,0,0,118,442.0,,2026-08-31 05:53:45,2026-08-31 11:23:45+05:30
mdHdhY2_FJYQ,1788155586,5,5,0,0,227,1862.0,,2026-08-31 05:53:06,2026-08-31 11:23:06+05:30
mdHdhY2_FJbM,1788155545,2,2,0,0,182,1135.0,,2026-08-31 05:52:25,2026-08-31 11:22:25+05:30
mdHdhY2_FJbk,1788155503,1,1,0,0,102,205.0,,2026-08-31 05:51:43,2026-08-31 11:21:43+05:30
mdHdhY2_FJb4,1788155458,1,1,0,0,109,226.0,,2026-08-31 05:50:58,2026-08-31 11:20:58+05:30
mdHdhY2_FJak,1788155419,2,2,0,0,200,1872.0,,2026-08-31 05:50:19,2026-08-31 11:20:19+05:30
mdHdhY2_FJa8,1788155373,5,5,0,0,254,2532.0,,2026-08-31 05:49:33,2026-08-31 11:19:33+05:30
mdHdhY2_FJdc,1788155335,2,2,0,0,198,3919.0,,2026-08-31 05:48:55,2026-08-31 11:18:55+05:30
mdHdhY2_FJd4,1788155295,1,1,0,0,150,272.0,,2026-08-31 05:48:15,2026-08-31 11:18:15+05:30
mdHdhY2_FJcI,1788155254,1,1,0,0,159,185.0,,2026-08-31 05:47:34,2026-08-31 11:17:34+05:30
mdHdhY2_FJc0,1788155213,5,5,0,0,320,1891.0,,2026-08-31 05:46:53,2026-08-31 11:16:53+05:30
mdHdhY2_FJfc,1788155169,20,4,2,0,604,3395.0,,2026-08-31 05:46:09,2026-08-31 11:16:09+05:30
mdHdhY2_FJe8,1788155027,1,2,0,0,0,,,2026-08-31 05:43:47,2026-08-31 11:13:47+05:30
mdHdhY2_FJe8,1788155026,50,0,0,2,-1,-1.0,,2026-08-31 05:43:46,2026-08-31 11:13:46+05:30
mdHdhY2_FJTA,1788154944,5,5,0,0,0,,,2026-08-31 05:42:24,2026-08-31 11:12:24+05:30
mdHdhY2_FJTk,1788154905,2,2,0,0,211,1494.0,,2026-08-31 05:41:45,2026-08-31 11:11:45+05:30
mdHdhY2_FJSE,1788154862,1,1,0,0,150,421.0,,2026-08-31 05:41:02,2026-08-31 11:11:02+05:30
mdHdhY2_FJSY,1788154819,1,1,0,0,175,460.0,,2026-08-31 05:40:19,2026-08-31 11:10:19+05:30
mdHdhY2_FJSo,1788154780,1,1,0,0,158,276.0,,2026-08-31 05:39:40,2026-08-31 11:09:40+05:30
mdHdhY2_FJVY,1788154737,1,1,0,0,182,447.0,,2026-08-31 05:38:57,2026-08-31 11:08:57+05:30
mdHdhY2_FJUE,1788154695,2,2,0,0,286,1480.0,,2026-08-31 05:38:15,2026-08-31 11:08:15+05:30
mdHdhY2_FJUQ,1788154655,1,1,0,0,195,608.0,,2026-08-31 05:37:35,2026-08-31 11:07:35+05:30
mdHdhY2_FJU0,1788154614,2,2,0,0,312,2039.0,,2026-08-31 05:36:54,2026-08-31 11:06:54+05:30
mdHdhY2_FJXI,1788154577,10,10,0,0,463,4221.0,,2026-08-31 05:36:17,2026-08-31 11:06:17+05:30
mdHdhY2_FJXs,1788154538,5,5,0,0,413,1767.0,,2026-08-31 05:35:38,2026-08-31 11:05:38+05:30
mdHdhY2_FJWI,1788154497,1,1,0,0,187,353.0,,2026-08-31 05:34:57,2026-08-31 11:04:57+05:30
mdHdhY2_FJWo,1788154455,5,5,0,0,366,1523.0,,2026-08-31 05:34:15,2026-08-31 11:04:15+05:30
mdHdhY2_FIpc,1788154415,1,1,0,0,177,236.0,,2026-08-31 05:33:35,2026-08-31 11:03:35+05:30
mdHdhY2_FIpw,1788154373,5,5,0,0,369,1307.0,,2026-08-31 05:32:53,2026-08-31 11:02:53+05:30
mdHdhY2_FIoU,1788154332,1,1,0,0,178,191.0,,2026-08-31 05:32:12,2026-08-31 11:02:12+05:30
mdHdhY2_FIo0,1788154287,40,17,4,0,605,6740.0,,2026-08-31 05:31:27,2026-08-31 11:01:27+05:30
mdHdhY2_FIsY,1788154088,1,1,0,0,175,302.0,,2026-08-31 05:28:08,2026-08-31 10:58:08+05:30
mdHdhY2_FIsg,1788154045,1,1,0,0,170,258.0,,2026-08-31 05:27:25,2026-08-31 10:57:25+05:30
mdHdhY2_FIvI,1788154002,1,1,0,0,184,283.0,,2026-08-31 05:26:42,2026-08-31 10:56:42+05:30
mdHdhY2_FIvg,1788153961,10,10,0,0,422,3220.0,,2026-08-31 05:26:01,2026-08-31 10:56:01+05:30
mdHdhY2_FIuM,1788153924,5,5,0,0,310,972.0,,2026-08-31 05:25:24,2026-08-31 10:55:24+05:30
mdHdhY2_FIuk,1788153883,2,2,0,0,235,954.0,,2026-08-31 05:24:43,2026-08-31 10:54:43+05:30
mdHdhY2_FIho,1788153765,2,2,0,0,254,1176.0,,2026-08-31 05:22:45,2026-08-31 10:52:45+05:30
mdHdhY2_FIgQ,1788153721,5,50,0,0,277,8475.0,,2026-08-31 05:22:01,2026-08-31 10:52:01+05:30
mdHdhY2_FIgQ,1788153720,50,0,0,10,-1,-1.0,,2026-08-31 05:22:00,2026-08-31 10:52:00+05:30
mdHdhY2_FIjI,1788153638,2,2,0,0,224,972.0,,2026-08-31 05:20:38,2026-08-31 10:50:38+05:30
mdHdhY2_FIj0,1788153589,20,8,2,0,538,4180.0,,2026-08-31 05:19:49,2026-08-31 10:49:49+05:30
mdHdhY2_FIlY,1788153431,1,1,0,0,150,303.0,,2026-08-31 05:17:11,2026-08-31 10:47:11+05:30
mdHdhY2_FIl0,1788153395,5,5,0,0,235,1058.0,,2026-08-31 05:16:35,2026-08-31 10:46:35+05:30
mdHdhY2_FIkc,1788153355,1,1,0,0,134,180.0,,2026-08-31 05:15:55,2026-08-31 10:45:55+05:30
mdHdhY2_FInM,1788153315,5,5,0,0,254,1189.0,,2026-08-31 05:15:15,2026-08-31 10:45:15+05:30
mdHdhY2_FInk,1788153276,1,1,0,0,0,,,2026-08-31 05:14:36,2026-08-31 10:44:36+05:30
mdHdhY2_FIn4,1788153239,1,1,0,0,0,,,2026-08-31 05:13:59,2026-08-31 10:43:59+05:30
mdHdhY2_FImg,1788153199,1,4,0,0,0,,,2026-08-31 05:13:19,2026-08-31 10:43:19+05:30
mdHdhY2_FImg,1788153198,50,0,0,4,-1,-1.0,,2026-08-31 05:13:18,2026-08-31 10:43:18+05:30
mdHdhY2_FI5s,1788153117,40,35,4,0,547,17817.0,,2026-08-31 05:11:57,2026-08-31 10:41:57+05:30
mdHdhY2_FI7w,1788152913,20,11,2,0,519,5860.0,,2026-08-31 05:08:33,2026-08-31 10:38:33+05:30
mdHdhY2_FI98,1788152765,1,1,0,0,132,225.0,,2026-08-31 05:06:05,2026-08-31 10:36:05+05:30
mdHdhY2_FI8k,1788152726,2,2,0,0,211,860.0,,2026-08-31 05:05:26,2026-08-31 10:35:26+05:30
mdHdhY2_FI88,1788152683,5,5,0,0,210,872.0,,2026-08-31 05:04:43,2026-08-31 10:34:43+05:30
mdHdhY2_FI_o,1788152642,2,2,0,0,209,534.0,,2026-08-31 05:04:02,2026-08-31 10:34:02+05:30
mdHdhY2_FI-M,1788152602,2,2,0,0,194,490.0,,2026-08-31 05:03:22,2026-08-31 10:33:22+05:30
mdHdhY2_FI-o,1788152563,1,1,0,0,139,463.0,,2026-08-31 05:02:43,2026-08-31 10:32:43+05:30
mdHdhY2_FIxA,1788152519,2,2,0,0,224,719.0,,2026-08-31 05:01:59,2026-08-31 10:31:59+05:30
mdHdhY2_FIx4,1788152479,2,2,0,0,217,708.0,,2026-08-31 05:01:19,2026-08-31 10:31:19+05:30
mdHdhY2_FIwY,1788152439,2,2,0,0,195,916.0,,2026-08-31 05:00:39,2026-08-31 10:30:39+05:30
mdHdhY2_FIzE,1788152390,20,15,3,0,421,6528.0,,2026-08-31 04:59:50,2026-08-31 10:29:50+05:30
mdHdhY2_FI0o,1788152211,1,1,0,0,107,151.0,,2026-08-31 04:56:51,2026-08-31 10:26:51+05:30
mdHdhY2_FI3A,1788152174,1,1,0,0,103,180.0,,2026-08-31 04:56:14,2026-08-31 10:26:14+05:30
mdHdhY2_FI3s,1788152133,1,1,0,0,115,213.0,,2026-08-31 04:55:33,2026-08-31 10:25:33+05:30
mdHdhY2_FI2A,1788152092,2,2,0,0,218,889.0,,2026-08-31 04:54:52,2026-08-31 10:24:52+05:30
mdHdhY2_FI2o,1788152051,1,1,0,0,147,245.0,,2026-08-31 04:54:11,2026-08-31 10:24:11+05:30
mdHdhY2_FIJA,1788152012,5,5,0,0,291,1166.0,,2026-08-31 04:53:32,2026-08-31 10:23:32+05:30
mdHdhY2_FIJw,1788151970,1,2,0,0,115,273.0,,2026-08-31 04:52:50,2026-08-31 10:22:50+05:30
mdHdhY2_FIJw,1788151969,50,0,0,2,-1,-1.0,,2026-08-31 04:52:49,2026-08-31 10:22:49+05:30
mdHdhY2_FIIc,1788151890,2,2,0,0,221,692.0,,2026-08-31 04:51:30,2026-08-31 10:21:30+05:30
mdHdhY2_FIIw,1788151847,1,1,0,0,144,197.0,,2026-08-31 04:50:47,2026-08-31 10:20:47+05:30
mdHdhY2_FILY,1788151806,5,5,0,0,278,993.0,,2026-08-31 04:50:06,2026-08-31 10:20:06+05:30
mdHdhY2_FIL8,1788151764,1,1,0,0,137,148.0,,2026-08-31 04:49:24,2026-08-31 10:19:24+05:30
mdHdhY2_FIKU,1788151720,10,10,0,0,342,4972.0,,2026-08-31 04:48:40,2026-08-31 10:18:40+05:30
mdHdhY2_FIK0,1788151681,1,1,0,0,149,225.0,,2026-08-31 04:48:01,2026-08-31 10:18:01+05:30
mdHdhY2_FINU,1788151639,2,2,0,0,266,1166.0,,2026-08-31 04:47:19,2026-08-31 10:17:19+05:30
mdHdhY2_FIN0,1788151598,2,2,0,0,268,1244.0,,2026-08-31 04:46:38,2026-08-31 10:16:38+05:30
mdHdhY2_FIMI,1788151557,10,10,0,0,397,4972.0,,2026-08-31 04:45:57,2026-08-31 10:15:57+05:30
mdHdhY2_FIMw,1788151515,1,1,0,0,0,,,2026-08-31 04:45:15,2026-08-31 10:15:15+05:30
mdHdhY2_FIPU,1788151473,1,1,0,0,0,,,2026-08-31 04:44:33,2026-08-31 10:14:33+05:30
mdHdhY2_FIOE,1788151432,5,5,0,0,363,1130.0,,2026-08-31 04:43:52,2026-08-31 10:13:52+05:30
mdHdhY2_FIOk,1788151386,40,49,8,0,516,18126.0,,2026-08-31 04:43:06,2026-08-31 10:13:06+05:30
mdHdhY2_FIFA,1788151045,10,10,0,0,293,2815.0,,2026-08-31 04:37:25,2026-08-31 10:07:25+05:30
mdHdhY2_FIF0,1788150998,20,12,2,0,429,3818.0,,2026-08-31 04:36:38,2026-08-31 10:06:38+05:30
mdHdhY2_FIHw,1788150844,2,2,0,0,158,482.0,,2026-08-31 04:34:04,2026-08-31 10:04:04+05:30
mdHdhY2_FIGQ,1788150800,10,10,0,0,212,2129.0,,2026-08-31 04:33:20,2026-08-31 10:03:20+05:30
mdHdhY2_FIZA,1788150757,1,1,0,0,108,79.0,,2026-08-31 04:32:37,2026-08-31 10:02:37+05:30
mdHdhY2_FIYI,1788150715,1,1,0,0,109,97.0,,2026-08-31 04:31:55,2026-08-31 10:01:55+05:30
mdHdhY2_FIYU,1788150675,1,1,0,0,109,185.0,,2026-08-31 04:31:15,2026-08-31 10:01:15+05:30
mdHdhY2_FIYw,1788150632,1,1,0,0,118,183.0,,2026-08-31 04:30:32,2026-08-31 10:00:32+05:30
mdHdhY2_FIbU,1788150589,1,1,0,0,129,165.0,,2026-08-31 04:29:49,2026-08-31 09:59:49+05:30
mdHdhY2_FIaE,1788150549,1,1,0,0,135,230.0,,2026-08-31 04:29:09,2026-08-31 09:59:09+05:30
mdHdhY2_FIaQ,1788150506,10,10,0,0,305,4654.0,,2026-08-31 04:28:26,2026-08-31 09:58:26+05:30
mdHdhY2_FIdU,1788150466,1,1,0,0,128,260.0,,2026-08-31 04:27:46,2026-08-31 09:57:46+05:30
mdHdhY2_FIdk,1788150423,5,5,0,0,222,780.0,,2026-08-31 04:27:03,2026-08-31 09:57:03+05:30
mdHdhY2_FIcQ,1788150381,2,2,0,0,190,549.0,,2026-08-31 04:26:21,2026-08-31 09:56:21+05:30
mdHdhY2_FIc0,1788150343,1,1,0,0,140,461.0,,2026-08-31 04:25:43,2026-08-31 09:55:43+05:30
mdHdhY2_FIfU,1788150302,1,1,0,0,147,403.0,,2026-08-31 04:25:02,2026-08-31 09:55:02+05:30
mdHdhY2_FIf8,1788150260,5,5,0,0,250,1136.0,,2026-08-31 04:24:20,2026-08-31 09:54:20+05:30
mdHdhY2_FIeg,1788150221,5,5,0,0,238,1340.0,,2026-08-31 04:23:41,2026-08-31 09:53:41+05:30
mdHdhY2_FIRM,1788150178,2,2,0,0,224,1040.0,,2026-08-31 04:22:58,2026-08-31 09:52:58+05:30
mdHdhY2_FIRk,1788150141,5,5,0,0,213,637.0,,2026-08-31 04:22:21,2026-08-31 09:52:21+05:30
mdHdhY2_FIQI,1788150102,1,1,0,0,113,102.0,,2026-08-31 04:21:42,2026-08-31 09:51:42+05:30
mdHdhY2_FIQw,1788150060,1,1,0,0,186,320.0,,2026-08-31 04:21:00,2026-08-31 09:51:00+05:30
mdHdhY2_FISc,1788149888,1,1,0,0,189,298.0,,2026-08-31 04:18:08,2026-08-31 09:48:08+05:30
mdHdhY2_FIS4,1788149844,40,19,5,0,0,,,2026-08-31 04:17:24,2026-08-31 09:47:24+05:30
mdHdhY2_FIW0,1788149613,40,20,4,0,566,13769.0,,2026-08-31 04:13:33,2026-08-31 09:43:33+05:30
mdHdhY2_FLrE,1788149396,1,1,0,0,143,166.0,,2026-08-31 04:09:56,2026-08-31 09:39:56+05:30
mdHdhY2_FLrs,1788149351,1,1,0,0,134,155.0,,2026-08-31 04:09:11,2026-08-31 09:39:11+05:30
mdHdhY2_FLqA,1788149308,10,10,0,0,286,4432.0,,2026-08-31 04:08:28,2026-08-31 09:38:28+05:30
mdHdhY2_FLqo,1788149262,1,1,0,0,133,228.0,,2026-08-31 04:07:42,2026-08-31 09:37:42+05:30
mdHdhY2_FLtU,1788149219,1,1,0,0,132,384.0,,2026-08-31 04:06:59,2026-08-31 09:36:59+05:30
mdHdhY2_FLtw,1788149178,5,5,0,0,233,732.0,,2026-08-31 04:06:18,2026-08-31 09:36:18+05:30
mdHdhY2_FLsU,1788149133,20,14,2,0,517,8060.0,,2026-08-31 04:05:33,2026-08-31 09:35:33+05:30
mdHdhY2_FLuQ,1788148987,1,1,0,0,121,223.0,,2026-08-31 04:03:07,2026-08-31 09:33:07+05:30
mdHdhY2_FLuw,1788148946,2,2,0,0,199,1049.0,,2026-08-31 04:02:26,2026-08-31 09:32:26+05:30
mdHdhY2_FLhg,1788148904,1,1,0,0,109,171.0,,2026-08-31 04:01:44,2026-08-31 09:31:44+05:30
mdHdhY2_FLh4,1788148865,2,2,0,0,205,1132.0,,2026-08-31 04:01:05,2026-08-31 09:31:05+05:30
mdHdhY2_FLgg,1788148823,2,2,0,0,182,452.0,,2026-08-31 04:00:23,2026-08-31 09:30:23+05:30
mdHdhY2_FLjA,1788148785,10,10,0,0,228,2739.0,,2026-08-31 03:59:45,2026-08-31 09:29:45+05:30
mdHdhY2_FLjg,1788148745,1,1,0,0,129,706.0,,2026-08-31 03:59:05,2026-08-31 09:29:05+05:30
mdHdhY2_FLiU,1788148706,2,2,0,0,203,518.0,,2026-08-31 03:58:26,2026-08-31 09:28:26+05:30
mdHdhY2_FLi0,1788148666,1,1,0,0,125,748.0,,2026-08-31 03:57:46,2026-08-31 09:27:46+05:30
mdHdhY2_FLlg,1788148625,5,5,0,0,225,1334.0,,2026-08-31 03:57:05,2026-08-31 09:27:05+05:30
mdHdhY2_FLkE,1788148586,5,5,0,0,228,1301.0,,2026-08-31 03:56:26,2026-08-31 09:26:26+05:30
mdHdhY2_FLkk,1788148545,1,1,0,0,123,309.0,,2026-08-31 03:55:45,2026-08-31 09:25:45+05:30
mdHdhY2_FLnA,1788148501,10,10,0,0,268,1896.0,,2026-08-31 03:55:01,2026-08-31 09:25:01+05:30
mdHdhY2_FLmA,1788148460,2,2,0,0,173,759.0,,2026-08-31 03:54:20,2026-08-31 09:24:20+05:30
mdHdhY2_FLm4,1788148419,1,1,0,0,109,168.0,,2026-08-31 03:53:39,2026-08-31 09:23:39+05:30
mdHdhY2_FL5E,1788148377,5,5,0,0,189,1032.0,,2026-08-31 03:52:57,2026-08-31 09:22:57+05:30
mdHdhY2_FL5I,1788148339,2,2,0,0,152,1392.0,,2026-08-31 03:52:19,2026-08-31 09:22:19+05:30
mdHdhY2_FL54,1788148293,1,1,0,0,94,209.0,,2026-08-31 03:51:33,2026-08-31 09:21:33+05:30
mdHdhY2_FL4o,1788148250,2,2,0,0,184,784.0,,2026-08-31 03:50:50,2026-08-31 09:20:50+05:30
mdHdhY2_FL7E,1788148206,2,2,0,0,151,565.0,,2026-08-31 03:50:06,2026-08-31 09:20:06+05:30
mdHdhY2_FL7Y,1788148167,1,1,0,0,113,105.0,,2026-08-31 03:49:27,2026-08-31 09:19:27+05:30
mdHdhY2_FL6c,1788148119,1,1,0,0,135,218.0,,2026-08-31 03:48:39,2026-08-31 09:18:39+05:30
